date,home,away,neutral,gdf,draw,win,k,result
2015-10-13,Netherlands,Czech Republic,False,1,False,False,40,0.0
2015-10-13,Niger,Somalia,False,4,False,True,40,1.0
2015-10-13,Oman,India,False,3,False,True,40,1.0
2015-10-13,Paraguay,Argentina,False,0,True,False,40,0.5
2015-10-13,Peru,Chile,False,1,False,False,40,0.0
2015-10-13,Qatar,Maldives,False,4,False,True,40,1.0
2015-10-13,Sierra Leone,Chad,True,1,False,True,40,1.0
2015-10-13,Singapore,Cambodia,False,1,False,True,40,1.0
2015-10-13,Syria,Afghanistan,True,3,False,True,40,1.0
2015-10-13,Turkey,Iceland,False,1,False,True,40,1.0
2015-10-13,Turkmenistan,Guam,False,1,False,True,40,1.0
2015-10-13,Uruguay,Colombia,False,3,False,True,40,1.0
2015-10-13,Vietnam,Thailand,False,3,False,False,40,0.0
2015-10-13,Wales,Andorra,False,2,False,True,40,1.0
2015-10-17,Niger,Togo,False,2,False,True,30,1.0
2015-10-17,Nigeria,Burkina Faso,False,2,False,True,30,1.0
2015-10-17,South Africa,Angola,False,2,False,False,30,0.0
2015-10-17,Swaziland,Djibouti,False,1,False,True,40,1.0
2015-10-17,Uganda,Sudan,False,2,False,True,30,1.0
2015-10-17,Zambia,Mozambique,False,3,False,True,30,1.0
2015-10-18,Cameroon,Congo,False,0,True,False,30,0.5
2015-10-18,Ghana,Ivory Coast,False,1,False,True,30,1.0
2015-10-18,Mali,Mauritania,False,1,False,True,30,1.0
2015-10-18,Zimbabwe,Lesotho,False,2,False,True,30,1.0
2015-10-19,Tunisia,Libya,False,1,False,True,30,1.0
2015-10-22,Libya,Morocco,True,4,False,False,30,0.0
2015-10-24,Angola,South Africa,False,1,False,False,30,0.0
2015-10-24,Gabon,Chad,False,1,False,False,30,0.0
2015-10-24,Mauritania,Mali,False,0,True,False,30,0.5
2015-10-24,Senegal,Guinea,False,2,False,True,30,1.0
2015-10-25,Burkina Faso,Nigeria,False,0,True,False,30,0.5
2015-10-25,Ethiopia,Burundi,False,3,False,True,30,1.0
2015-10-25,Lesotho,Zimbabwe,False,0,True,False,30,0.5
2015-10-25,Mozambique,Zambia,False,0,True,False,30,0.5
2015-10-25,Sudan,Uganda,False,2,False,False,30,0.0
2015-10-25,Togo,Niger,False,0,True,False,30,0.5
2015-10-25,Tunisia,Morocco,False,1,False,False,30,0.0
2015-10-30,Ivory Coast,Ghana,False,1,False,True,30,1.0
2015-10-31,Congo,Cameroon,False,1,False,False,30,0.0
2015-11-03,Cambodia,Brunei,False,5,False,True,20,1.0
2015-11-05,United Arab Emirates,Turkmenistan,False,4,False,True,20,1.0
2015-11-06,Angola,Namibia,False,1,False,True,20,1.0
2015-11-06,Congo DR,Zambia,True,3,False,True,20,1.0
2015-11-07,Angola,Congo DR,False,1,False,True,20,1.0
2015-11-07,Hong Kong,Burma,False,5,False,True,20,1.0
2015-11-07,Namibia,Zambia,True,0,True,False,20,0.5
2015-11-07,Vanuatu,Fiji,False,0,True,False,20,0.5
2015-11-09,Palestine,Saudi Arabia,True,0,True,False,40,0.5
2015-11-10,Vanuatu,Fiji,False,1,False,True,20,1.0
2015-11-11,Estonia,Georgia,False,3,False,True,20,1.0
2015-11-11,Jordan,Malta,True,2,False,True,20,1.0
2015-11-11,Mozambique,Gabon,False,1,False,True,40,1.0
2015-11-11,Sudan,Zambia,False,1,False,False,40,0.0
2015-11-12,Afghanistan,Cambodia,True,3,False,True,40,1.0
2015-11-12,Andorra,St. Kitts and Nevis,False,1,False,False,20,0.0
2015-11-12,Australia,Kyrgyzstan,False,3,False,True,40,1.0
2015-11-12,Benin,Burkina Faso,False,1,False,True,40,1.0
2015-11-12,Bolivia,Venezuela,False,2,False,True,40,1.0
2015-11-12,Burundi,Congo DR,False,1,False,False,40,0.0
2015-11-12,Chile,Colombia,False,0,True,False,40,0.5
2015-11-12,China,Bhutan,False,12,False,True,40,1.0
2015-11-12,Ecuador,Uruguay,False,1,False,True,40,1.0
2015-11-12,India,Guam,False,1,False,True,40,1.0
2015-11-12,Iran,Turkmenistan,False,2,False,True,40,1.0
2015-11-12,Korea Republic,Burma,False,4,False,True,40,1.0
2015-11-12,Lebanon,Laos,False,7,False,True,40,1.0
2015-11-12,Macedonia,Montenegro,False,3,False,True,20,1.0
2015-11-12,Maldives,Hong Kong,False,1,False,False,40,0.0
2015-11-12,Morocco,Equatorial Guinea,False,2,False,True,40,1.0
2015-11-12,Namibia,Guinea,False,1,False,False,40,0.0
2015-11-12,Norway,Hungary,False,1,False,False,40,0.0
2015-11-12,Oman,New Zealand,False,1,False,False,20,0.0
2015-11-12,Palestine,Malaysia,True,6,False,True,40,1.0
2015-11-12,Philippines,Yemen,False,1,False,False,40,0.0
2015-11-12,Singapore,Japan,False,3,False,False,40,0.0
2015-11-12,Tajikistan,Bangladesh,False,5,False,True,40,1.0
2015-11-12,Thailand,Taiwan,False,2,False,True,40,1.0
2015-11-12,Togo,Uganda,False,1,False,False,40,0.0
2015-11-12,United Arab Emirates,East Timor,False,8,False,True,40,1.0
2015-11-12,Uzbekistan,Korea DPR,False,2,False,True,40,1.0
2015-11-13,Angola,South Africa,False,2,False,False,40,0.0
2015-11-13,Argentina,Brazil,False,0,True,False,40,0.5
2015-11-13,Belgium,Italy,False,2,False,True,20,1.0
2015-11-13,Bosnia-Herzegovina,Ireland,False,0,True,False,40,0.5
2015-11-13,Comoros,Ghana,False,0,True,False,40,0.5
2015-11-13,Costa Rica,Haiti,False,1,False,True,40,1.0
2015-11-13,Czech Republic,Serbia,False,3,False,True,20,1.0
2015-11-13,France,Germany,False,2,False,True,20,1.0
2015-11-13,Kenya,Cape Verde,False,1,False,True,40,1.0
2015-11-13,Kosovo,Albania,False,0,True,False,20,0.5
2015-11-13,Liberia,Ivory Coast,False,1,False,False,40,0.0
2015-11-13,Libya,Rwanda,True,1,False,True,40,1.0
2015-11-13,Luxembourg,Greece,False,1,False,True,20,1.0
2015-11-13,Madagascar,Senegal,False,0,True,False,40,0.5
2015-11-13,Mauritania,Tunisia,False,1,False,False,40,0.0
2015-11-13,Niger,Cameroon,False,3,False,False,40,0.0
2015-11-13,Northern Ireland,Latvia,False,1,False,True,20,1.0
2015-11-13,Peru,Paraguay,False,1,False,True,40,1.0
2015-11-13,Poland,Iceland,False,2,False,True,20,1.0
2015-11-13,Qatar,Turkey,False,1,False,False,20,0.0
2015-11-13,Slovakia,Switzerland,False,1,False,True,20,1.0
2015-11-13,Spain,England,False,2,False,True,20,1.0
2015-11-13,Swaziland,Nigeria,False,0,True,False,40,0.5
2015-11-13,Wales,Netherlands,False,1,False,False,20,0.0
2015-11-14,Botswana,Mali,False,1,False,True,40,1.0
2015-11-14,Chad,Egypt,False,1,False,True,40,1.0
2015-11-14,Ethiopia,Congo,False,1,False,False,40,0.0
2015-11-14,Gabon,Mozambique,False,1,False,True,40,1.0
2015-11-14,Hong Kong,Macau,False,2,False,True,20,1.0
2015-11-14,Russia,Portugal,False,1,False,True,20,1.0
2015-11-14,Sweden,Denmark,False,1,False,True,40,1.0
2015-11-14,Tanzania,Algeria,False,0,True,False,40,0.5
2015-11-14,Ukraine,Slovenia,False,2,False,True,40,1.0
2015-11-15,Congo DR,Burundi,False,3,False,True,40,1.0
2015-11-15,Equatorial Guinea,Morocco,False,1,False,True,40,1.0
2015-11-15,Guinea,Namibia,True,2,False,True,40,1.0
2015-11-15,Hungary,Norway,False,1,False,True,40,1.0
2015-11-15,Uganda,Togo,False,3,False,True,40,1.0
2015-11-15,Zambia,Sudan,False,2,False,True,40,1.0
2015-11-16,Albania,Georgia,False,0,True,False,20,0.5
2015-11-16,Ireland,Bosnia-Herzegovina,False,2,False,True,40,1.0
2015-11-17,Algeria,Tanzania,False,7,False,True,40,1.0
2015-11-17,Austria,Switzerland,False,1,False,False,20,0.0
2015-11-17,Azerbaijan,Moldova,False,1,False,True,20,1.0
2015-11-17,Bangladesh,Australia,False,4,False,False,40,0.0
2015-11-17,Bhutan,Qatar,False,3,False,False,40,0.0
2015-11-17,Brazil,Peru,False,3,False,True,40,1.0
2015-11-17,Burkina Faso,Benin,False,2,False,True,40,1.0
2015-11-17,Burma,Kuwait,True,3,False,True,40,1.0
2015-11-17,Cambodia,Japan,False,2,False,False,40,0.0
2015-11-17,Cameroon,Niger,False,0,True,False,40,0.5
2015-11-17,Cape Verde,Kenya,False,2,False,True,40,1.0
2015-11-17,Colombia,Argentina,False,1,False,False,40,0.0
2015-11-17,Congo,Ethiopia,False,1,False,True,40,1.0
2015-11-17,Denmark,Sweden,False,0,True,False,40,0.5
2015-11-17,East Timor,Saudi Arabia,False,10,False,False,40,0.0
2015-11-17,Egypt,Chad,False,4,False,True,40,1.0
2015-11-17,England,France,False,2,False,True,20,1.0
2015-11-17,Estonia,St. Kitts and Nevis,False,3,False,True,20,1.0
2015-11-17,Ghana,Comoros,False,2,False,True,40,1.0
2015-11-17,Guam,Iran,False,6,False,False,40,0.0
2015-11-17,Honduras,Mexico,False,2,False,False,40,0.0
2015-11-17,Hong Kong,China,False,0,True,False,40,0.5
2015-11-17,Italy,Romania,False,0,True,False,20,0.5
2015-11-17,Ivory Coast,Liberia,False,3,False,True,40,1.0
2015-11-17,Korea DPR,Bahrain,False,2,False,True,40,1.0
2015-11-17,Kyrgyzstan,Jordan,False,1,False,True,40,1.0
2015-11-17,Laos,Korea Republic,False,5,False,False,40,0.0
2015-11-17,Luxembourg,Portugal,False,2,False,False,20,0.0
2015-11-17,Macedonia,Lebanon,False,1,False,False,20,0.0
2015-11-17,Malaysia,United Arab Emirates,False,1,False,False,40,0.0
2015-11-17,Mali,Botswana,False,2,False,True,40,1.0
2015-11-17,Nigeria,Swaziland,False,2,False,True,40,1.0
2015-11-17,Paraguay,Bolivia,False,1,False,True,40,1.0
2015-11-17,Poland,Czech Republic,False,2,False,True,20,1.0
2015-11-17,Russia,Croatia,False,2,False,False,20,0.0
2015-11-17,Rwanda,Libya,False,2,False,False,40,0.0
2015-11-17,Senegal,Madagascar,False,3,False,True,40,1.0
2015-11-17,Singapore,Syria,False,1,False,False,40,0.0
2015-11-17,Slovakia,Iceland,False,2,False,True,20,1.0
2015-11-17,Slovenia,Ukraine,False,0,True,False,40,0.5
2015-11-17,South Africa,Angola,False,1,False,True,40,1.0
2015-11-17,Tunisia,Mauritania,False,1,False,True,40,1.0
2015-11-17,Turkey,Greece,False,0,True,False,20,0.5
2015-11-17,Turkmenistan,Oman,False,1,False,True,40,1.0
2015-11-17,Uruguay,Chile,False,3,False,True,40,1.0
2015-11-17,Venezuela,Ecuador,False,2,False,False,40,0.0
2015-11-17,Yemen,Uzbekistan,True,2,False,False,40,0.0
2015-11-21,Burundi,Zanzibar,True,1,False,True,30,1.0
2015-11-21,Ethiopia,Rwanda,False,1,False,False,30,0.0
2015-11-22,Kenya,Uganda,True,2,False,True,30,1.0
2015-11-22,Somalia,Tanzania,True,4,False,False,30,0.0
2015-11-23,South Sudan,Djibouti,True,2,False,True,30,1.0
2015-11-23,Sudan,Malawi,True,1,False,False,30,0.0
2015-11-24,Rwanda,Tanzania,True,1,False,False,30,0.0
2015-11-24,Zanzibar,Uganda,True,4,False,False,30,0.0
2015-11-25,Ethiopia,Somalia,False,2,False,True,30,1.0
2015-11-25,Kenya,Burundi,True,0,True,False,30,0.5
2015-11-25,Malawi,Djibouti,True,3,False,True,30,1.0
2015-11-25,South Sudan,Sudan,True,0,True,False,30,0.5
2015-11-27,Djibouti,Sudan,True,4,False,False,30,0.0
2015-11-27,Rwanda,Somalia,True,3,False,True,30,1.0
2015-11-27,South Sudan,Malawi,True,2,False,True,30,1.0
2015-11-27,Zanzibar,Kenya,True,2,False,True,30,1.0
2015-11-28,Ethiopia,Tanzania,False,0,True,False,30,0.5
2015-11-28,Uganda,Burundi,True,1,False,True,30,1.0
2015-11-30,Ethiopia,Tanzania,False,0,True,False,30,0.5
2015-11-30,Uganda,Malawi,True,2,False,True,30,1.0
2015-12-01,Rwanda,Kenya,True,0,True,False,30,0.5
2015-12-01,South Sudan,Sudan,True,0,True,False,30,0.5
2015-12-03,Ethiopia,Uganda,False,0,True,False,30,0.5
2015-12-03,Rwanda,Sudan,True,0,True,False,30,0.5
2015-12-05,Ethiopia,Sudan,False,0,True,False,30,0.5
2015-12-05,Uganda,Rwanda,True,1,False,True,30,1.0
2015-12-08,Nicaragua,Cuba,False,5,False,True,20,1.0
2015-12-11,Nicaragua,Cuba,False,1,False,True,20,1.0
2015-12-16,Honduras,Cuba,False,2,False,True,20,1.0
2015-12-17,Bangladesh,Nepal,False,1,False,True,20,1.0
2015-12-23,Nepal,Sri Lanka,True,1,False,False,30,0.0
2015-12-24,Afghanistan,Bangladesh,True,4,False,True,30,1.0
2015-12-24,Maldives,Bhutan,True,2,False,True,30,1.0
2015-12-25,India,Sri Lanka,False,2,False,True,30,1.0
2015-12-26,Bangladesh,Maldives,True,2,False,False,30,0.0
2015-12-26,Bhutan,Afghanistan,True,3,False,False,30,0.0
2015-12-26,Martinique,Guadeloupe,False,2,False,True,20,1.0
2015-12-27,India,Nepal,False,3,False,True,30,1.0
2015-12-28,Afghanistan,Maldives,True,3,False,True,30,1.0
2015-12-28,Bhutan,Bangladesh,True,3,False,False,30,0.0
2015-12-31,Afghanistan,Sri Lanka,True,5,False,True,30,1.0
2015-12-31,India,Maldives,False,1,False,True,30,1.0
2016-01-03,India,Afghanistan,False,1,False,True,30,1.0
2016-01-06,Rwanda,Cameroon,False,0,True,False,20,0.5
2016-01-06,Sweden,Estonia,True,0,True,False,20,0.5
2016-01-08,Bangladesh,Sri Lanka,False,2,False,True,20,1.0
2016-01-08,Trinidad and Tobago,Haiti,True,1,False,False,40,0.0
2016-01-08,Panama,Cuba,False,4,False,True,40,1.0
2016-01-10,Rwanda,Congo DR,False,1,False,True,20,1.0
2016-01-10,Sweden,Finland,True,3,False,True,20,1.0
2016-01-11,Maldives,Cambodia,True,1,False,True,20,1.0
2016-01-13,Finland,Iceland,True,1,False,False,20,0.0
2016-01-13,Nepal,Sri Lanka,True,1,False,True,20,1.0
2016-01-13,Uganda,Cameroon,False,0,True,False,20,0.5
2016-01-15,Bangladesh,Nepal,False,0,True,False,20,0.5
2016-01-16,Gabon,Morocco,True,0,True,False,30,0.5
2016-01-16,Rwanda,Ivory Coast,False,1,False,True,30,1.0
2016-01-16,United Arab Emirates,Iceland,False,1,False,True,20,1.0
2016-01-17,Angola,Cameroon,True,1,False,False,30,0.0
2016-01-17,Congo DR,Ethiopia,True,3,False,True,30,1.0
2016-01-18,Nigeria,Niger,True,3,False,True,30,1.0
2016-01-18,Tunisia,Guinea,True,0,True,False,30,0.5
2016-01-19,Maldives,Nepal,True,3,False,False,20,0.0
2016-01-19,Mali,Uganda,True,0,True,False,30,0.5
2016-01-19,Zimbabwe,Zambia,True,1,False,False,30,0.0
2016-01-20,Morocco,Ivory Coast,True,1,False,False,30,0.0
2016-01-20,Rwanda,Gabon,False,1,False,True,30,1.0
2016-01-21,Cameroon,Ethiopia,True,0,True,False,30,0.5
2016-01-21,Congo DR,Angola,True,2,False,True,30,1.0
2016-01-22,Niger,Guinea,True,0,True,False,30,0.5
2016-01-22,Tunisia,Nigeria,True,0,True,False,30,0.5
2016-01-23,Uganda,Zambia,True,1,False,False,30,0.0
2016-01-23,Zimbabwe,Mali,True,1,False,False,30,0.0
2016-01-24,Ivory Coast,Gabon,True,3,False,True,30,1.0
2016-01-24,Rwanda,Morocco,False,3,False,False,30,0.0
2016-01-25,Cameroon,Congo DR,True,2,False,True,30,1.0
2016-01-25,Ethiopia,Angola,True,1,False,False,30,0.0
2016-01-26,Guinea,Nigeria,True,1,False,True,30,1.0
2016-01-26,Niger,Tunisia,True,5,False,False,30,0.0
2016-01-27,Egypt,Jordan,False,1,False,False,20,0.0
2016-01-27,Uganda,Zimbabwe,True,0,True,False,30,0.5
2016-01-27,Zambia,Mali,True,0,True,False,30,0.5
2016-01-29,Egypt,Libya,False,2,False,True,20,1.0
2016-01-30,Cameroon,Ivory Coast,True,3,False,False,30,0.0
2016-01-30,Rwanda,Congo DR,False,1,False,False,30,0.0
2016-01-31,Tunisia,Mali,True,1,False,False,30,0.0
2016-01-31,USA,Iceland,False,1,False,True,20,1.0
2016-01-31,Zambia,Guinea,True,0,True,False,30,0.5
2016-02-03,Congo DR,Guinea,True,0,True,False,30,0.5
2016-02-04,Mali,Ivory Coast,True,1,False,True,30,1.0
2016-02-05,Bahrain,Lebanon,False,2,False,True,20,1.0
2016-02-06,Guadeloupe,Martinique,False,0,True,False,20,0.5
2016-02-07,Congo DR,Mali,True,3,False,True,30,1.0
2016-02-07,Guinea,Ivory Coast,True,1,False,False,30,0.0
2016-02-14,Uzbekistan,Lebanon,True,2,False,True,20,1.0
2016-02-21,Guyana,Suriname,False,2,False,True,20,1.0
2016-02-25,French Guyana,Suriname,False,1,False,False,20,0.0
2016-02-27,Egypt,Burkina Faso,False,2,False,True,20,1.0
2016-03-13,Sint Maarten,Anguilla,False,2,False,True,20,1.0
2016-03-18,Iraq,Syria,True,1,False,False,20,0.0
2016-03-18,United Arab Emirates,Bangladesh,False,5,False,True,20,1.0
2016-03-22,Cuba,Bermuda,False,1,False,True,30,1.0
2016-03-23,Antigua and Barbuda,Aruba,False,1,False,True,30,1.0
2016-03-23,Barbados,Curaçao,False,1,False,True,30,1.0
2016-03-23,Chad,Tanzania,False,1,False,False,40,0.0
2016-03-23,Croatia,Israel,False,2,False,True,20,1.0
2016-03-23,Gibraltar,Liechtenstein,False,0,True,False,20,0.5
2016-03-23,Guadeloupe,Suriname,False,0,True,False,30,0.5
2016-03-23,Guinea-Bissau,Kenya,False,1,False,True,40,1.0
2016-03-23,Martinique,British Virgin Islands,False,3,False,True,30,1.0
2016-03-23,Poland,Serbia,False,1,False,True,20,1.0
2016-03-23,Romania,Lithuania,False,1,False,True,20,1.0
2016-03-23,São Tomé and Príncipe,Libya,False,1,False,True,40,1.0
2016-03-23,Slovenia,Macedonia,False,1,False,True,20,1.0
2016-03-23,South Sudan,Benin,False,1,False,False,40,0.0
2016-03-23,Zambia,Congo,False,0,True,False,40,0.5
2016-03-24,Australia,Tajikistan,False,7,False,True,40,1.0
2016-03-24,Bahrain,Yemen,False,3,False,True,40,1.0
2016-03-24,Bolivia,Colombia,False,1,False,False,40,0.0
2016-03-24,Chile,Argentina,False,1,False,False,40,0.0
2016-03-24,China,Maldives,False,4,False,True,40,1.0
2016-03-24,Comoros,Botswana,False,1,False,True,40,1.0
2016-03-24,Czech Republic,Scotland,False,1,False,False,20,0.0
2016-03-24,Denmark,Iceland,False,1,False,True,20,1.0
2016-03-24,Djibouti,Liberia,False,1,False,False,40,0.0
2016-03-24,Ecuador,Paraguay,False,0,True,False,40,0.5
2016-03-24,Estonia,Norway,False,0,True,False,20,0.5
2016-03-24,Ghana,Mozambique,False,2,False,True,40,1.0
2016-03-24,Greece,Montenegro,False,1,False,True,20,1.0
2016-03-24,Iran,India,False,4,False,True,40,1.0
2016-03-24,Iraq,Thailand,True,0,True,False,40,0.5
2016-03-24,Italy,Spain,False,0,True,False,20,0.5
2016-03-24,Japan,Afghanistan,False,5,False,True,40,1.0
2016-03-24,Jordan,Bangladesh,False,8,False,True,40,1.0
2016-03-24,Korea Republic,Lebanon,False,1,False,True,40,1.0
2016-03-24,Madagascar,Central African Republic,False,0,True,False,40,0.5
2016-03-24,Malta,Moldova,False,0,True,False,20,0.5
2016-03-24,Oman,Guam,False,1,False,True,40,1.0
2016-03-24,Peru,Venezuela,False,0,True,False,40,0.5
2016-03-24,Qatar,Hong Kong,False,2,False,True,40,1.0
2016-03-24,Saudi Arabia,Malaysia,False,2,False,True,40,1.0
2016-03-24,Singapore,Burma,False,1,False,True,20,1.0
2016-03-24,Solomon Islands,Papua New Guinea,False,2,False,True,20,1.0
2016-03-24,Syria,Cambodia,True,6,False,True,40,1.0
2016-03-24,Turkey,Sweden,False,1,False,True,20,1.0
2016-03-24,Ukraine,Cyprus,False,1,False,True,20,1.0
2016-03-24,United Arab Emirates,Palestine,False,2,False,True,40,1.0
2016-03-24,Uzbekistan,Philippines,False,1,False,True,40,1.0
2016-03-24,Vietnam,Taiwan,False,3,False,True,40,1.0
2016-03-24,Wales,Northern Ireland,False,0,True,False,20,0.5
2016-03-25,Algeria,Ethiopia,False,6,False,True,40,1.0
2016-03-25,Armenia,Belarus,False,0,True,False,20,0.5
2016-03-25,Brazil,Uruguay,False,0,True,False,40,0.5
2016-03-25,Canada,Mexico,False,3,False,False,40,0.0
2016-03-25,El Salvador,Honduras,False,0,True,False,40,0.5
2016-03-25,Gabon,Sierra Leone,False,1,False,True,20,1.0
2016-03-25,Guatemala,USA,False,2,False,True,40,1.0
2016-03-25,Guinea,Malawi,False,0,True,False,40,0.5
2016-03-25,Haiti,Panama,False,0,True,False,40,0.5
2016-03-25,Ireland,Switzerland,False,1,False,True,20,1.0
2016-03-25,Ivory Coast,Sudan,False,1,False,True,40,1.0
2016-03-25,Jamaica,Costa Rica,False,0,True,False,40,0.5
2016-03-25,Luxembourg,Bosnia-Herzegovina,False,3,False,False,20,0.0
2016-03-25,Mali,Equatorial Guinea,False,1,False,True,40,1.0
2016-03-25,Mauritania,Gambia,False,1,False,True,40,1.0
2016-03-25,Netherlands,France,False,1,False,False,20,0.0
2016-03-25,Nigeria,Egypt,False,0,True,False,40,0.5
2016-03-25,Portugal,Bulgaria,False,1,False,False,20,0.0
2016-03-25,Slovakia,Latvia,False,0,True,False,20,0.5
2016-03-25,Swaziland,Zimbabwe,False,0,True,False,40,0.5
2016-03-25,Tunisia,Togo,False,1,False,True,40,1.0
2016-03-26,Anguilla,Puerto Rico,False,4,False,False,30,0.0
2016-03-26,Aruba,St. Kitts and Nevis,False,2,False,False,30,0.0
2016-03-26,Austria,Albania,False,1,False,True,20,1.0
2016-03-26,Azerbaijan,Kazakhstan,True,1,False,False,20,0.0
2016-03-26,Bermuda,French Guyana,False,1,False,True,30,1.0
2016-03-26,British Virgin Islands,Dominica,False,7,False,False,30,0.0
2016-03-26,Burkina Faso,Uganda,False,1,False,True,40,1.0
2016-03-26,Burundi,Namibia,False,2,False,False,40,0.0
2016-03-26,Cameroon,South Africa,False,0,True,False,40,0.5
2016-03-26,Cape Verde,Morocco,False,1,False,False,40,0.0
2016-03-26,Congo DR,Angola,False,1,False,True,40,1.0
2016-03-26,Curaçao,Dominican Republic,False,1,False,True,30,1.0
2016-03-26,Germany,England,False,1,False,False,20,0.0
2016-03-26,Hungary,Croatia,False,0,True,False,20,0.5
2016-03-26,Mauritius,Rwanda,False,1,False,True,40,1.0
2016-03-26,Poland,Finland,False,5,False,True,20,1.0
2016-03-26,Russia,Lithuania,False,3,False,True,20,1.0
2016-03-26,Senegal,Niger,False,2,False,True,40,1.0
2016-03-26,Seychelles,Lesotho,False,2,False,True,40,1.0
2016-03-26,Sint Maarten,Virgin Islands,False,1,False,False,30,0.0
2016-03-27,Benin,South Sudan,False,3,False,True,40,1.0
2016-03-27,Botswana,Comoros,False,1,False,True,40,1.0
2016-03-27,Congo,Zambia,False,0,True,False,40,0.5
2016-03-27,Kenya,Guinea-Bissau,False,1,False,False,40,0.0
2016-03-27,Mozambique,Ghana,False,0,True,False,40,0.5
2016-03-27,Romania,Spain,False,0,True,False,20,0.5
2016-03-27,Thailand,Korea Republic,False,1,False,False,20,0.0
2016-03-28,Andorra,Moldova,True,1,False,False,20,0.0
2016-03-28,Central African Republic,Madagascar,False,1,False,True,40,1.0
2016-03-28,Equatorial Guinea,Mali,False,1,False,False,40,0.0
2016-03-28,Libya,São Tomé and Príncipe,True,4,False,True,40,1.0
